Team Name,Abb,Opposing Team Name,Opponent Abb,Date,Home Game,Game Number,Oppenent Game Number,Game Against Opponent,Completion% (Last 5 Games),Completion% (Season),Completion% Opponent (Last 5 Games),Completion% Opponent (Season),Completion% Against Opponent (Season),Completion% Opponent Against Home (Season),Huck% (Last 5 Games),Huck% (Season),Huck% Opponent (Last 5 Games),Huck% Opponent (Season),Huck% Against Opponent (Season),Huck% Opponent Against Home (Season),Hold% (Last 5 Games),Hold% (Season),Hold% Opponent (Last 5 Games),Hold% Opponent (Season),Hold% Against Opponent (Season),Hold% Opponent Against Home (Season),OLC% (Last 5 Games),OLC% (Season),OLC% Opponent (Last 5 Games),OLC% Opponent (Season),OLC% Against Opponent (Season),OLC% Opponent Against Home (Season),Break% (Last 5 Games),Break% (Season),Break% Opponent (Last 5 Games),Break% Opponent (Season),Break% Against Opponent (Season),Break% Opponent Against Home (Season),DLC% (Last 5 Games),DLC% (Season),DLC% Opponent (Last 5 Games),DLC% Opponent (Season),DLC% Against Opponent (Season),DLC% Opponent Against Home (Season),RZC% (Last 5 Games),RZC% (Season),RZC% Opponent (Last 5 Games),RZC% Opponent (Season),RZC% Against Opponent (Season),RZC% Opponent Against Home (Season),Turnovers (Last 5 Games),Turnovers (Season),Turnovers Opponent (Last 5 Games),Turnovers Opponent (Season),Turnovers Against Opponent (Season),Turnovers Opponent Against Home (Season),Blocks (Last 5 Games),Blocks (Season),Blocks Opponent (Last 5 Games),Blocks Opponent (Season),Blocks Against Opponent (Season),Blocks Opponent Against Home (Season),Points/Total (Last 5 Games),Points/Total (Season),Points/Total Opponent (Last 5 Games),Points/Total Opponent (Season),Points/Total Against Opponent (Season),Points/Total Opponent Against Home (Season),Result
Glory,BOS,Phoenix,PHI,2021-08-21,0,11,12,2,0.934,0.934,0.916,0.92,0.93,0.94,0.526,0.547,0.612,0.576,0.5,0.89,0.708,0.705,0.612,0.627,0.64,0.67,0.598,0.58,0.472,0.486,0.57,0.53,0.222,0.226,0.128,0.177,0.25,0.28,0.552,0.521,0.278,0.373,0.46,0.7,0.826,0.812,0.826,0.767,0.7,0.83,15.6,16.8,20.4,21.0,19.0,16.0,9.6,10.1,6.6,8.0,11.0,7.0,0.506,0.502,0.423,0.449,0.489,0.511,1
Hustle,ATL,Thunderbirds,PIT,2021-08-21,0,12,12,2,0.93,0.928,0.93,0.916,0.97,0.96,0.774,0.739,0.496,0.528,0.88,0.64,0.716,0.715,0.6,0.606,0.87,0.69,0.596,0.585,0.496,0.488,0.8,0.65,0.256,0.285,0.16,0.155,0.24,0.09,0.518,0.472,0.398,0.336,0.78,0.5,0.818,0.765,0.81,0.81,1.0,0.88,14.0,15.636,20.0,22.364,6.0,13.0,8.6,10.545,8.4,9.091,7.0,5.0,0.518,0.533,0.435,0.436,0.551,0.449,1
Mechanix,DET,Union,CHI,2021-08-21,1,12,12,3,0.906,0.905,0.936,0.95,0.905,0.935,0.514,0.522,0.618,0.656,0.62,0.54,0.498,0.477,0.778,0.765,0.5,0.875,0.346,0.359,0.652,0.656,0.34,0.73,0.162,0.115,0.276,0.317,0.085,0.385,0.318,0.27,0.466,0.558,0.165,0.455,0.648,0.668,0.828,0.871,0.66,0.75,26.4,27.182,15.8,12.909,27.0,17.0,9.2,7.818,9.4,9.455,8.5,15.5,0.393,0.366,0.544,0.562,0.373,0.627,0
Phoenix,PHI,Glory,BOS,2021-08-21,1,12,11,2,0.912,0.92,0.935,0.934,0.94,0.93,0.592,0.569,0.532,0.547,0.89,0.5,0.634,0.638,0.725,0.705,0.67,0.64,0.468,0.493,0.605,0.58,0.53,0.57,0.146,0.178,0.215,0.226,0.28,0.25,0.3,0.379,0.575,0.521,0.7,0.46,0.85,0.781,0.858,0.812,0.83,0.7,20.4,20.636,14.75,16.8,16.0,19.0,7.4,8.0,9.25,10.1,7.0,11.0,0.435,0.452,0.51,0.502,0.511,0.489,0
Royal,MTL,Rush,TOR,2021-08-21,1,6,5,3,0.922,0.922,0.908,0.908,0.935,0.9,0.592,0.592,0.728,0.728,0.59,0.7,0.704,0.704,0.688,0.688,0.715,0.66,0.532,0.532,0.535,0.535,0.55,0.48,0.22,0.22,0.213,0.213,0.22,0.205,0.316,0.316,0.395,0.395,0.345,0.375,0.804,0.804,0.8,0.8,0.92,0.77,20.8,20.8,19.75,19.75,18.0,20.5,11.8,11.8,9.25,9.25,10.5,10.0,0.509,0.509,0.488,0.488,0.521,0.479,1
Rush,TOR,Royal,MTL,2021-08-21,0,5,6,3,0.908,0.908,0.92,0.92,0.9,0.94,0.728,0.728,0.583,0.583,0.7,0.55,0.688,0.688,0.703,0.703,0.66,0.72,0.535,0.535,0.525,0.525,0.48,0.54,0.213,0.213,0.228,0.228,0.205,0.25,0.395,0.395,0.312,0.312,0.375,0.36,0.8,0.8,0.778,0.778,0.77,0.93,19.75,19.75,21.5,21.5,20.5,18.0,9.25,9.25,12.75,12.75,10.0,13.0,0.488,0.488,0.508,0.508,0.479,0.529,0
Spiders,SJ,Aviators,LA,2021-08-21,0,12,12,2,0.908,0.907,0.92,0.908,0.88,0.93,0.554,0.598,0.602,0.619,0.72,0.67,0.628,0.628,0.674,0.64,0.59,0.7,0.488,0.48,0.506,0.47,0.41,0.58,0.284,0.26,0.246,0.217,0.25,0.27,0.45,0.477,0.32,0.345,0.45,0.4,0.778,0.762,0.772,0.698,0.75,0.78,21.0,21.273,21.4,22.727,24.0,18.0,11.8,10.727,10.2,8.727,14.0,10.0,0.525,0.506,0.505,0.48,0.474,0.526,1
Thunderbirds,PIT,Hustle,ATL,2021-08-21,1,12,12,2,0.93,0.916,0.93,0.928,0.96,0.97,0.496,0.528,0.774,0.739,0.64,0.88,0.6,0.606,0.716,0.715,0.69,0.87,0.496,0.488,0.596,0.585,0.65,0.8,0.16,0.155,0.256,0.285,0.09,0.24,0.398,0.336,0.518,0.472,0.5,0.78,0.81,0.81,0.818,0.765,0.88,1.0,20.0,22.364,14.0,15.636,13.0,6.0,8.4,9.091,8.6,10.545,5.0,7.0,0.435,0.436,0.518,0.533,0.449,0.551,0
Union,CHI,Mechanix,DET,2021-08-21,0,12,12,3,0.936,0.95,0.906,0.905,0.935,0.905,0.618,0.656,0.514,0.522,0.54,0.62,0.778,0.765,0.498,0.477,0.875,0.5,0.652,0.656,0.346,0.359,0.73,0.34,0.276,0.317,0.162,0.115,0.385,0.085,0.466,0.558,0.318,0.27,0.455,0.165,0.828,0.871,0.648,0.668,0.75,0.66,15.8,12.909,26.4,27.182,17.0,27.0,9.4,9.455,9.2,7.818,15.5,8.5,0.544,0.562,0.393,0.366,0.627,0.373,1
Outlaws,OTT,Royal,MTL,2021-08-22,1,6,7,4,0.906,0.906,0.922,0.922,0.897,0.913,0.866,0.866,0.592,0.592,0.883,0.593,0.746,0.746,0.704,0.704,0.737,0.697,0.552,0.552,0.532,0.532,0.517,0.52,0.206,0.206,0.22,0.22,0.207,0.22,0.388,0.388,0.316,0.316,0.33,0.297,0.852,0.852,0.804,0.804,0.82,0.727,20.4,20.4,20.8,20.8,22.0,22.667,10.2,10.2,11.8,11.8,11.333,12.667,0.501,0.501,0.509,0.509,0.5,0.5,1
Radicals,MAD,Wind Chill,MIN,2021-08-22,0,12,12,3,0.948,0.94,0.932,0.945,0.91,0.945,0.396,0.505,0.578,0.638,0.61,0.525,0.662,0.68,0.776,0.77,0.625,0.775,0.548,0.536,0.588,0.606,0.465,0.565,0.318,0.33,0.294,0.286,0.205,0.29,0.568,0.564,0.406,0.481,0.345,0.44,0.788,0.781,0.812,0.798,0.635,0.75,15.2,17.0,18.8,17.091,24.5,20.5,9.2,10.091,11.8,11.545,9.5,16.0,0.529,0.54,0.56,0.552,0.453,0.547,0
Royal,MTL,Outlaws,OTT,2021-08-22,0,7,6,4,0.928,0.923,0.897,0.906,0.913,0.897,0.634,0.628,0.833,0.866,0.593,0.883,0.692,0.698,0.713,0.746,0.697,0.737,0.53,0.535,0.518,0.552,0.52,0.517,0.286,0.238,0.212,0.206,0.22,0.207,0.454,0.378,0.36,0.388,0.297,0.33,0.864,0.827,0.865,0.852,0.727,0.82,19.2,20.167,21.75,20.4,22.667,22.0,12.8,12.0,11.0,10.2,12.667,11.333,0.528,0.511,0.494,0.501,0.5,0.5,0
Wind Chill,MIN,Radicals,MAD,2021-08-22,1,12,12,3,0.932,0.945,0.948,0.94,0.945,0.91,0.578,0.638,0.396,0.505,0.525,0.61,0.776,0.77,0.662,0.68,0.775,0.625,0.588,0.606,0.548,0.536,0.565,0.465,0.294,0.286,0.318,0.33,0.29,0.205,0.406,0.481,0.568,0.564,0.44,0.345,0.812,0.798,0.788,0.781,0.75,0.635,18.8,17.091,15.2,17.0,20.5,24.5,11.8,11.545,9.2,10.091,16.0,9.5,0.56,0.552,0.529,0.54,0.547,0.453,1
Growlers,SD,Legion,DAL,2021-08-28,1,13,13,3,0.932,0.92,0.942,0.93,0.92,0.955,0.848,0.695,0.47,0.556,0.57,0.335,0.744,0.723,0.668,0.688,0.67,0.75,0.56,0.554,0.542,0.549,0.53,0.665,0.3,0.268,0.286,0.294,0.175,0.215,0.54,0.46,0.48,0.456,0.55,0.39,0.834,0.8,0.816,0.779,0.835,0.905,17.6,18.917,17.2,18.667,15.0,14.5,13.0,10.75,10.4,10.333,2.5,8.0,0.547,0.528,0.514,0.528,0.477,0.524,1
Legion,DAL,Growlers,SD,2021-08-28,0,13,13,3,0.942,0.93,0.932,0.92,0.955,0.92,0.47,0.556,0.848,0.695,0.335,0.57,0.668,0.688,0.744,0.723,0.75,0.67,0.542,0.549,0.56,0.554,0.665,0.53,0.286,0.294,0.3,0.268,0.215,0.175,0.48,0.456,0.54,0.46,0.39,0.55,0.816,0.779,0.834,0.8,0.905,0.835,17.2,18.667,17.6,18.917,14.5,15.0,10.4,10.333,13.0,10.75,8.0,2.5,0.514,0.528,0.547,0.528,0.524,0.477,0
Outlaws,OTT,Rush,TOR,2021-08-28,0,7,6,3,0.904,0.91,0.905,0.908,0.92,0.915,0.79,0.825,0.787,0.754,0.84,0.755,0.712,0.74,0.647,0.668,0.76,0.715,0.544,0.568,0.505,0.532,0.605,0.59,0.23,0.222,0.255,0.228,0.205,0.22,0.382,0.402,0.465,0.432,0.475,0.415,0.866,0.855,0.825,0.828,0.9,0.83,20.8,19.833,20.0,19.8,18.0,19.0,10.8,10.167,9.5,9.0,8.5,8.5,0.497,0.502,0.49,0.486,0.503,0.497,0
Rush,TOR,Outlaws,OTT,2021-08-28,1,6,7,3,0.908,0.908,0.906,0.906,0.915,0.92,0.754,0.754,0.866,0.866,0.755,0.84,0.668,0.668,0.746,0.746,0.715,0.76,0.532,0.532,0.552,0.552,0.59,0.605,0.228,0.228,0.206,0.206,0.22,0.205,0.432,0.432,0.388,0.388,0.415,0.475,0.828,0.828,0.852,0.852,0.83,0.9,19.8,19.8,20.4,20.4,19.0,18.0,9.0,9.0,10.2,10.2,8.5,8.5,0.486,0.486,0.501,0.501,0.497,0.503,1
Breeze,DC,Cannons,TB,2021-08-29,0,12,12,2,0.95,0.955,0.918,0.901,0.94,0.84,0.472,0.598,0.618,0.509,0.5,0.3,0.706,0.755,0.626,0.568,1.0,0.38,0.54,0.604,0.52,0.431,0.71,0.26,0.37,0.345,0.102,0.135,0.46,0.0,0.554,0.575,0.272,0.275,0.48,0.0,0.782,0.819,0.832,0.732,0.89,0.36,16.8,14.455,21.6,25.0,17.0,32.0,11.6,11.818,7.8,8.818,19.0,6.0,0.562,0.567,0.424,0.417,0.706,0.294,1
Cannons,TB,Breeze,DC,2021-08-29,1,12,12,2,0.918,0.901,0.95,0.955,0.84,0.94,0.618,0.509,0.472,0.598,0.3,0.5,0.626,0.568,0.706,0.755,0.38,1.0,0.52,0.431,0.54,0.604,0.26,0.71,0.102,0.135,0.37,0.345,0.0,0.46,0.272,0.275,0.554,0.575,0.0,0.48,0.832,0.732,0.782,0.819,0.36,0.89,21.6,25.0,16.8,14.455,32.0,17.0,7.8,8.818,11.6,11.818,6.0,19.0,0.424,0.417,0.562,0.567,0.294,0.706,0
Empire,NY,Glory,BOS,2021-08-29,0,12,12,2,0.95,0.942,0.936,0.935,0.97,0.94,0.728,0.676,0.56,0.558,0.77,0.67,0.756,0.758,0.74,0.714,0.78,0.7,0.634,0.628,0.598,0.579,0.69,0.68,0.284,0.261,0.222,0.228,0.26,0.09,0.574,0.536,0.57,0.524,0.88,0.4,0.762,0.815,0.852,0.814,0.84,0.87,14.0,15.0,15.0,16.727,8.0,12.0,10.0,9.273,9.0,9.909,10.0,6.0,0.541,0.533,0.515,0.506,0.543,0.457,1
Glory,BOS,Empire,NY,2021-08-29,1,12,12,2,0.936,0.935,0.95,0.942,0.94,0.97,0.56,0.558,0.728,0.676,0.67,0.77,0.74,0.714,0.756,0.758,0.7,0.78,0.598,0.579,0.634,0.628,0.68,0.69,0.222,0.228,0.284,0.261,0.09,0.26,0.57,0.524,0.574,0.536,0.4,0.88,0.852,0.814,0.762,0.815,0.87,0.84,15.0,16.727,14.0,15.0,12.0,8.0,9.0,9.909,10.0,9.273,6.0,10.0,0.515,0.506,0.541,0.533,0.457,0.543,0
Royal,MTL,Rush,TOR,2021-08-29,0,8,7,4,0.92,0.92,0.91,0.91,0.933,0.903,0.664,0.639,0.912,0.795,0.663,0.753,0.682,0.694,0.703,0.702,0.7,0.637,0.522,0.53,0.545,0.547,0.55,0.493,0.286,0.24,0.31,0.255,0.257,0.233,0.516,0.42,0.492,0.428,0.46,0.443,0.85,0.831,0.815,0.815,0.927,0.827,19.6,20.143,19.75,19.833,17.667,20.333,11.4,11.143,10.75,10.167,11.333,9.333,0.521,0.508,0.529,0.51,0.521,0.479,1
Rush,TOR,Royal,MTL,2021-08-29,1,7,8,4,0.908,0.91,0.928,0.923,0.903,0.933,0.83,0.795,0.634,0.628,0.753,0.663,0.692,0.702,0.692,0.698,0.637,0.7,0.528,0.547,0.53,0.535,0.493,0.55,0.282,0.255,0.286,0.238,0.233,0.257,0.454,0.428,0.454,0.378,0.443,0.46,0.81,0.815,0.864,0.827,0.827,0.927,20.0,19.833,19.2,20.167,20.333,17.667,10.8,10.167,12.8,12.0,9.333,11.333,0.518,0.51,0.528,0.511,0.479,0.521,0
Union,CHI,Wind Chill,MIN,2021-08-29,1,13,13,4,0.934,0.947,0.932,0.943,0.933,0.947,0.654,0.653,0.564,0.643,0.627,0.827,0.82,0.773,0.732,0.758,0.753,0.677,0.658,0.653,0.542,0.588,0.647,0.51,0.296,0.32,0.276,0.298,0.28,0.157,0.512,0.563,0.406,0.487,0.48,0.46,0.806,0.868,0.82,0.797,0.93,0.74,16.0,13.333,19.8,17.583,15.333,17.667,10.4,10.0,10.6,11.667,8.0,9.667,0.57,0.566,0.536,0.552,0.53,0.47,1
Wind Chill,MIN,Union,CHI,2021-08-29,0,13,13,4,0.932,0.943,0.934,0.947,0.947,0.933,0.564,0.643,0.654,0.653,0.827,0.627,0.732,0.758,0.82,0.773,0.677,0.753,0.542,0.588,0.658,0.653,0.51,0.647,0.276,0.298,0.296,0.32,0.157,0.28,0.406,0.487,0.512,0.563,0.46,0.48,0.82,0.797,0.806,0.868,0.74,0.93,19.8,17.583,16.0,13.333,17.667,15.333,10.6,11.667,10.4,10.0,9.667,8.0,0.536,0.552,0.57,0.566,0.47,0.53,0
Breeze,DC,Flyers,RAL,2021-09-03,1,13,13,3,0.948,0.954,0.946,0.943,0.955,0.955,0.534,0.598,0.588,0.581,0.705,0.45,0.82,0.77,0.712,0.77,0.72,0.67,0.646,0.62,0.6,0.649,0.665,0.59,0.384,0.35,0.236,0.299,0.23,0.24,0.508,0.568,0.472,0.528,0.525,0.705,0.82,0.825,0.8,0.843,0.855,0.92,15.8,14.5,15.8,15.333,13.5,13.5,13.4,12.417,7.6,9.667,8.0,6.5,0.602,0.573,0.515,0.51,0.511,0.501,0
Flyers,RAL,Breeze,DC,2021-09-03,0,13,13,3,0.946,0.943,0.948,0.954,0.955,0.955,0.588,0.581,0.534,0.598,0.45,0.705,0.712,0.77,0.82,0.77,0.67,0.72,0.6,0.649,0.646,0.62,0.59,0.665,0.236,0.299,0.384,0.35,0.24,0.23,0.472,0.528,0.508,0.568,0.705,0.525,0.8,0.843,0.82,0.825,0.92,0.855,15.8,15.333,15.8,14.5,13.5,13.5,7.6,9.667,13.4,12.417,6.5,8.0,0.515,0.51,0.602,0.573,0.501,0.511,0
Empire,NY,Hustle,ATL,2021-09-04,1,13,13,2,0.946,0.942,0.934,0.929,0.95,0.93,0.668,0.662,0.732,0.733,0.55,0.69,0.756,0.761,0.738,0.714,0.71,0.73,0.612,0.621,0.628,0.593,0.57,0.64,0.24,0.252,0.214,0.279,0.18,0.25,0.526,0.527,0.516,0.471,0.5,0.5,0.714,0.797,0.764,0.763,0.84,0.64,15.0,15.167,14.0,15.583,17.0,14.0,10.2,9.5,8.6,10.583,10.0,9.0,0.527,0.532,0.507,0.531,0.488,0.512,1
Hustle,ATL,Empire,NY,2021-09-04,0,13,13,2,0.934,0.929,0.946,0.942,0.93,0.95,0.732,0.733,0.668,0.662,0.69,0.55,0.738,0.714,0.756,0.761,0.73,0.71,0.628,0.593,0.612,0.621,0.64,0.57,0.214,0.279,0.24,0.252,0.25,0.18,0.516,0.471,0.526,0.527,0.5,0.5,0.764,0.763,0.714,0.797,0.64,0.84,14.0,15.583,15.0,15.167,14.0,17.0,8.6,10.583,10.2,9.5,9.0,10.0,0.507,0.531,0.527,0.532,0.512,0.488,0
Outlaws,OTT,Rush,TOR,2021-09-04,1,8,8,4,0.888,0.901,0.9,0.903,0.897,0.917,0.74,0.793,0.908,0.809,0.76,0.837,0.608,0.703,0.688,0.691,0.667,0.767,0.472,0.533,0.534,0.539,0.51,0.6,0.218,0.209,0.258,0.226,0.18,0.277,0.366,0.38,0.41,0.379,0.4,0.413,0.814,0.821,0.802,0.806,0.807,0.803,22.8,21.143,21.4,21.0,21.667,19.333,10.4,10.571,11.2,10.571,10.0,11.0,0.456,0.484,0.507,0.497,0.459,0.541,0
Rush,TOR,Outlaws,OTT,2021-09-04,0,8,8,4,0.9,0.903,0.888,0.901,0.917,0.897,0.908,0.809,0.74,0.793,0.837,0.76,0.688,0.691,0.608,0.703,0.767,0.667,0.534,0.539,0.472,0.533,0.6,0.51,0.258,0.226,0.218,0.209,0.277,0.18,0.41,0.379,0.366,0.38,0.413,0.4,0.802,0.806,0.814,0.821,0.803,0.807,21.4,21.0,22.8,21.143,19.333,21.667,11.2,10.571,10.4,10.571,11.0,10.0,0.507,0.497,0.456,0.484,0.541,0.459,1
Royal,MTL,Rush,TOR,2021-09-09,1,9,9,5,0.918,0.919,0.906,0.906,0.928,0.892,0.662,0.637,0.928,0.832,0.655,0.787,0.71,0.719,0.696,0.694,0.748,0.635,0.52,0.535,0.548,0.543,0.555,0.492,0.288,0.248,0.266,0.233,0.268,0.188,0.546,0.43,0.46,0.419,0.47,0.353,0.846,0.833,0.808,0.802,0.905,0.807,19.0,20.125,20.2,20.125,18.25,22.25,11.0,11.375,11.2,10.375,11.75,10.25,0.527,0.517,0.514,0.5,0.536,0.464,1
Rush,TOR,Royal,MTL,2021-09-09,0,9,9,5,0.906,0.906,0.918,0.919,0.892,0.928,0.928,0.832,0.662,0.637,0.787,0.655,0.696,0.694,0.71,0.719,0.635,0.748,0.548,0.543,0.52,0.535,0.492,0.555,0.266,0.233,0.288,0.248,0.188,0.268,0.46,0.419,0.546,0.43,0.353,0.47,0.808,0.802,0.846,0.833,0.807,0.905,20.2,20.125,19.0,20.125,22.25,18.25,11.2,10.375,11.0,11.375,10.25,11.75,0.514,0.5,0.527,0.517,0.464,0.536,0
Empire,NY,Growlers,SD,2021-09-10,1,14,14,1,0.95,0.943,0.94,0.923,0.948,0.925,0.682,0.655,0.828,0.702,0.624,0.672,0.766,0.759,0.768,0.725,0.77,0.696,0.638,0.628,0.606,0.566,0.635,0.548,0.236,0.248,0.28,0.269,0.313,0.244,0.524,0.522,0.536,0.466,0.551,0.461,0.714,0.794,0.86,0.81,0.828,0.797,13.8,15.0,15.8,18.231,14.1,19.2,9.8,9.385,12.2,10.769,10.6,10.5,0.528,0.53,0.547,0.53,0.567,0.507,1
Flyers,RAL,Union,CHI,2021-09-10,0,14,14,1,0.95,0.945,0.928,0.947,0.944,0.937,0.54,0.584,0.656,0.652,0.621,0.602,0.696,0.769,0.822,0.772,0.776,0.73,0.59,0.647,0.65,0.652,0.631,0.603,0.258,0.298,0.27,0.312,0.266,0.308,0.534,0.538,0.446,0.552,0.523,0.521,0.818,0.845,0.81,0.868,0.829,0.844,15.0,14.923,17.2,13.462,14.737,15.7,8.4,9.846,10.8,10.0,9.105,9.7,0.498,0.506,0.56,0.563,0.528,0.548,0
Growlers,SD,Empire,NY,2021-09-10,0,14,14,1,0.94,0.923,0.95,0.943,0.925,0.948,0.828,0.702,0.682,0.655,0.672,0.624,0.768,0.725,0.766,0.759,0.696,0.77,0.606,0.566,0.638,0.628,0.548,0.635,0.28,0.269,0.236,0.248,0.244,0.313,0.536,0.466,0.524,0.522,0.461,0.551,0.86,0.81,0.714,0.794,0.797,0.828,15.8,18.231,13.8,15.0,19.2,14.1,12.2,10.769,9.8,9.385,10.5,10.6,0.547,0.53,0.528,0.53,0.507,0.567,0
Union,CHI,Flyers,RAL,2021-09-10,1,14,14,1,0.928,0.947,0.95,0.945,0.937,0.944,0.656,0.652,0.54,0.584,0.602,0.621,0.822,0.772,0.696,0.769,0.73,0.776,0.65,0.652,0.59,0.647,0.603,0.631,0.27,0.312,0.258,0.298,0.308,0.266,0.446,0.552,0.534,0.538,0.521,0.523,0.81,0.868,0.818,0.845,0.844,0.829,17.2,13.462,15.0,14.923,15.7,14.737,10.8,10.0,8.4,9.846,9.7,9.105,0.56,0.563,0.498,0.506,0.548,0.528,0
Empire,NY,Flyers,RAL,2021-09-11,1,15,15,2,0.95,0.944,0.95,0.945,0.94,0.94,0.658,0.647,0.54,0.578,0.5,0.58,0.764,0.755,0.712,0.77,0.69,0.73,0.618,0.619,0.578,0.642,0.58,0.58,0.258,0.256,0.236,0.286,0.23,0.15,0.6,0.541,0.53,0.531,0.46,0.44,0.746,0.801,0.79,0.834,0.75,0.67,13.6,15.0,15.8,15.071,19.0,19.0,11.2,9.786,9.2,9.786,10.0,8.0,0.535,0.532,0.499,0.505,0.511,0.511,0
Flyers,RAL,Empire,NY,2021-09-11,0,15,15,2,0.95,0.945,0.95,0.944,0.94,0.94,0.54,0.578,0.658,0.647,0.58,0.5,0.712,0.77,0.764,0.755,0.73,0.69,0.578,0.642,0.618,0.619,0.58,0.58,0.236,0.286,0.258,0.256,0.15,0.23,0.53,0.531,0.6,0.541,0.44,0.46,0.79,0.834,0.746,0.801,0.67,0.75,15.8,15.071,13.6,15.0,19.0,19.0,9.2,9.786,11.2,9.786,8.0,10.0,0.499,0.505,0.535,0.532,0.511,0.511,0
Flyers,CAR,Hustle,ATL,2022-04-29,1,1,1,1,0.942,0.942,0.939,0.939,0.942,0.939,0.621,0.621,0.731,0.731,0.621,0.731,0.776,0.776,0.725,0.725,0.776,0.725,0.631,0.631,0.599,0.599,0.631,0.599,0.266,0.266,0.3,0.3,0.266,0.3,0.523,0.523,0.499,0.499,0.523,0.499,0.829,0.829,0.782,0.782,0.829,0.782,14.7,14.7,14.7,14.7,14.7,14.7,9.1,9.1,11.0,11.0,9.1,11.0,0.528,0.528,0.545,0.545,0.528,0.545,1
Growlers,SD,Shred,SLC,2022-04-29,1,1,1,1,0.925,0.925,0.937,0.937,0.925,0.937,0.672,0.672,0.674,0.674,0.672,0.674,0.696,0.696,0.734,0.734,0.696,0.734,0.548,0.548,0.605,0.605,0.548,0.605,0.244,0.244,0.326,0.326,0.244,0.326,0.461,0.461,0.515,0.515,0.461,0.515,0.797,0.797,0.81,0.81,0.797,0.81,19.2,19.2,17.5,17.5,19.2,17.5,10.5,10.5,11.6,11.6,10.5,11.6,0.507,0.507,0.55,0.55,0.507,0.55,0
Hustle,ATL,Flyers,CAR,2022-04-29,0,1,1,1,0.939,0.939,0.942,0.942,0.939,0.942,0.731,0.731,0.621,0.621,0.731,0.621,0.725,0.725,0.776,0.776,0.725,0.776,0.599,0.599,0.631,0.631,0.599,0.631,0.3,0.3,0.266,0.266,0.3,0.266,0.499,0.499,0.523,0.523,0.499,0.523,0.782,0.782,0.829,0.829,0.782,0.829,14.7,14.7,14.7,14.7,14.7,14.7,11.0,11.0,9.1,9.1,11.0,9.1,0.545,0.545,0.528,0.528,0.545,0.528,0
Shred,SLC,Growlers,SD,2022-04-29,0,1,1,1,0.937,0.937,0.925,0.925,0.937,0.925,0.674,0.674,0.672,0.672,0.674,0.672,0.734,0.734,0.696,0.696,0.734,0.696,0.605,0.605,0.548,0.548,0.605,0.548,0.326,0.326,0.244,0.244,0.326,0.244,0.515,0.515,0.461,0.461,0.515,0.461,0.81,0.81,0.797,0.797,0.81,0.797,17.5,17.5,19.2,19.2,17.5,19.2,11.6,11.6,10.5,10.5,11.6,10.5,0.55,0.55,0.507,0.507,0.55,0.507,1
Aviators,LA,Shred,SLC,2022-04-30,1,1,2,1,0.931,0.931,0.937,0.937,0.931,0.937,0.587,0.587,0.674,0.674,0.587,0.674,0.651,0.651,0.734,0.734,0.651,0.734,0.501,0.501,0.605,0.605,0.501,0.605,0.229,0.229,0.326,0.326,0.229,0.326,0.421,0.421,0.515,0.515,0.421,0.515,0.76,0.76,0.81,0.81,0.76,0.81,20.5,20.5,17.5,17.5,20.5,17.5,8.4,8.4,11.6,11.6,8.4,11.6,0.487,0.487,0.55,0.55,0.487,0.55,0
Breeze,DC,Empire,NY,2022-04-30,1,1,1,1,0.95,0.95,0.948,0.948,0.95,0.948,0.6,0.6,0.624,0.624,0.6,0.624,0.742,0.742,0.77,0.77,0.742,0.77,0.619,0.619,0.635,0.635,0.619,0.635,0.311,0.311,0.313,0.313,0.311,0.313,0.571,0.571,0.551,0.551,0.571,0.551,0.848,0.848,0.828,0.828,0.848,0.828,14.5,14.5,14.1,14.1,14.5,14.1,10.6,10.6,10.6,10.6,10.6,10.6,0.551,0.551,0.567,0.567,0.551,0.567,0
Cannons,TB,Hustle,ATL,2022-04-30,0,1,2,1,0.895,0.895,0.939,0.939,0.895,0.939,0.584,0.584,0.731,0.731,0.584,0.731,0.533,0.533,0.725,0.725,0.533,0.725,0.403,0.403,0.599,0.599,0.403,0.599,0.16,0.16,0.3,0.3,0.16,0.3,0.339,0.339,0.499,0.499,0.339,0.499,0.706,0.706,0.782,0.782,0.706,0.782,25.4,25.4,14.7,14.7,25.4,14.7,8.4,8.4,11.0,11.0,8.4,11.0,0.408,0.408,0.545,0.545,0.408,0.545,0
Empire,NY,Breeze,DC,2022-04-30,0,1,1,1,0.948,0.948,0.95,0.95,0.948,0.95,0.624,0.624,0.6,0.6,0.624,0.6,0.77,0.77,0.742,0.742,0.77,0.742,0.635,0.635,0.619,0.619,0.635,0.619,0.313,0.313,0.311,0.311,0.313,0.311,0.551,0.551,0.571,0.571,0.551,0.571,0.828,0.828,0.848,0.848,0.828,0.848,14.1,14.1,14.5,14.5,14.1,14.5,10.6,10.6,10.6,10.6,10.6,10.6,0.567,0.567,0.551,0.551,0.567,0.551,1
